model,path,actual_label,predicted_label,correct,max_probability
logistic_regression,Datasets\BUSI\benign\benign_290.png,benign,benign,True,0.62319
logistic_regression,Datasets\BUSI\benign\benign_96.png,benign,benign,True,0.569653
logistic_regression,Datasets\BUSI\benign\benign_220.png,benign,benign,True,0.935597
logistic_regression,Datasets\BUSI\malignant\malignant_140.png,malignant,malignant,True,0.747755
logistic_regression,Datasets\BUSI\benign\benign_163.png,benign,benign,True,0.621607
logistic_regression,Datasets\BUSI\malignant\malignant_176.png,malignant,malignant,True,0.710144
logistic_regression,Datasets\BUSI\benign\benign_37.png,benign,malignant,False,0.511074
logistic_regression,Datasets\BUSI\benign\benign_402.png,benign,malignant,False,0.62947
logistic_regression,Datasets\BUSI\benign\benign_144.png,benign,benign,True,0.612752
logistic_regression,Datasets\BUSI\benign\benign_9.png,benign,benign,True,0.921896
logistic_regression,Datasets\BUSI\benign\benign_143.png,benign,benign,True,0.945652
logistic_regression,Datasets\BUSI\benign\benign_325.png,benign,benign,True,0.576341
logistic_regression,Datasets\BUSI\benign\benign_270.png,benign,benign,True,0.91086
logistic_regression,Datasets\BUSI\malignant\malignant_25.png,malignant,malignant,True,0.687179
logistic_regression,Datasets\BUSI\benign\benign_189.png,benign,malignant,False,0.50025
logistic_regression,Datasets\BUSI\malignant\malignant_43.png,malignant,malignant,True,0.77003
logistic_regression,Datasets\BUSI\benign\benign_142.png,benign,malignant,False,0.65344
logistic_regression,Datasets\BUSI\benign\benign_426.png,benign,malignant,False,0.762332
logistic_regression,Datasets\BUSI\malignant\malignant_183.png,malignant,malignant,True,0.635154
logistic_regression,Datasets\BUSI\malignant\malignant_48.png,malignant,malignant,True,0.895758
logistic_regression,Datasets\BUSI\malignant\malignant_189.png,malignant,malignant,True,0.931452
logistic_regression,Datasets\BUSI\benign\benign_66.png,benign,benign,True,0.846438
logistic_regression,Datasets\BUSI\benign\benign_191.png,benign,malignant,False,0.683977
logistic_regression,Datasets\BUSI\benign\benign_336.png,benign,benign,True,0.791611
logistic_regression,Datasets\BUSI\benign\benign_332.png,benign,benign,True,0.915145
logistic_regression,Datasets\BUSI\malignant\malignant_174.png,malignant,malignant,True,0.655316
logistic_regression,Datasets\BUSI\benign\benign_178.png,benign,malignant,False,0.548709
logistic_regression,Datasets\BUSI\benign\benign_251.png,benign,benign,True,0.718514
logistic_regression,Datasets\BUSI\malignant\malignant_112.png,malignant,benign,False,0.903642
logistic_regression,Datasets\BUSI\benign\benign_155.png,benign,benign,True,0.600111
logistic_regression,Datasets\BUSI\benign\benign_157.png,benign,benign,True,0.719323
logistic_regression,Datasets\BUSI\benign\benign_318.png,benign,benign,True,0.89356
logistic_regression,Datasets\BUSI\benign\benign_363.png,benign,malignant,False,0.793204
logistic_regression,Datasets\BUSI\benign\benign_244.png,benign,benign,True,0.689695
random_forest,Datasets\BUSI\malignant\malignant_167.png,malignant,malignant,True,0.717511
random_forest,Datasets\BUSI\benign\benign_151.png,benign,benign,True,0.876348
random_forest,Datasets\BUSI\benign\benign_397.png,benign,benign,True,0.797924
random_forest,Datasets\BUSI\malignant\malignant_46.png,malignant,benign,False,0.540498
random_forest,Datasets\BUSI\benign\benign_249.png,benign,benign,True,0.9345
random_forest,Datasets\BUSI\benign\benign_223.png,benign,benign,True,0.951336
random_forest,Datasets\BUSI\benign\benign_98.png,benign,benign,True,0.794968
random_forest,Datasets\BUSI\benign\benign_268.png,benign,benign,True,0.669369
random_forest,Datasets\BUSI\malignant\malignant_137.png,malignant,malignant,True,0.625686
random_forest,Datasets\BUSI\benign\benign_256.png,benign,benign,True,0.915433
random_forest,Datasets\BUSI\benign\benign_345.png,benign,benign,True,0.845644
random_forest,Datasets\BUSI\benign\benign_284.png,benign,benign,True,0.901506
random_forest,Datasets\BUSI\benign\benign_404.png,benign,benign,True,0.817809
random_forest,Datasets\BUSI\benign\benign_148.png,benign,benign,True,0.74151
random_forest,Datasets\BUSI\benign\benign_433.png,benign,malignant,False,0.689738
random_forest,Datasets\BUSI\benign\benign_135.png,benign,benign,True,0.930491
random_forest,Datasets\BUSI\malignant\malignant_12.png,malignant,benign,False,0.636179
random_forest,Datasets\BUSI\benign\benign_414.png,benign,malignant,False,0.603175
random_forest,Datasets\BUSI\benign\benign_417.png,benign,benign,True,0.673115
random_forest,Datasets\BUSI\benign\benign_27.png,benign,benign,True,0.809566
random_forest,Datasets\BUSI\benign\benign_280.png,benign,benign,True,0.968304
random_forest,Datasets\BUSI\benign\benign_181.png,benign,benign,True,0.611348
random_forest,Datasets\BUSI\benign\benign_46.png,benign,benign,True,0.891593
random_forest,Datasets\BUSI\benign\benign_52.png,benign,benign,True,0.933995
random_forest,Datasets\BUSI\malignant\malignant_109.png,malignant,benign,False,0.614651
random_forest,Datasets\BUSI\malignant\malignant_41.png,malignant,malignant,True,0.685145
random_forest,Datasets\BUSI\benign\benign_195.png,benign,benign,True,0.922732
random_forest,Datasets\BUSI\benign\benign_381.png,benign,benign,True,0.862731
random_forest,Datasets\BUSI\benign\benign_106.png,benign,benign,True,0.724143
random_forest,Datasets\BUSI\benign\benign_85.png,benign,benign,True,0.639792
random_forest,Datasets\BUSI\benign\benign_422.png,benign,benign,True,0.926993
random_forest,Datasets\BUSI\benign\benign_194.png,benign,benign,True,0.802777
random_forest,Datasets\BUSI\benign\benign_387.png,benign,benign,True,0.830732
random_forest,Datasets\BUSI\benign\benign_83.png,benign,benign,True,0.796181
random_forest,Datasets\BUSI\malignant\malignant_101.png,malignant,benign,False,0.576402
random_forest,Datasets\BUSI\malignant\malignant_49.png,malignant,malignant,True,0.603548
random_forest,Datasets\BUSI\benign\benign_348.png,benign,benign,True,0.510354
random_forest,Datasets\BUSI\benign\benign_434.png,benign,benign,True,0.593724
random_forest,Datasets\BUSI\benign\benign_65.png,benign,benign,True,0.869388
random_forest,Datasets\BUSI\benign\benign_269.png,benign,benign,True,0.551757
random_forest,Datasets\BUSI\benign\benign_286.png,benign,benign,True,0.790158
random_forest,Datasets\BUSI\benign\benign_233.png,benign,benign,True,0.762885
random_forest,Datasets\BUSI\malignant\malignant_160.png,malignant,malignant,True,0.624124
random_forest,Datasets\BUSI\benign\benign_429.png,benign,benign,True,0.913156
random_forest,Datasets\BUSI\malignant\malignant_24.png,malignant,benign,False,0.635402
random_forest,Datasets\BUSI\benign\benign_383.png,benign,benign,True,0.599041
random_forest,Datasets\BUSI\benign\benign_92.png,benign,benign,True,0.654665
random_forest,Datasets\BUSI\benign\benign_365.png,benign,benign,True,0.903256
random_forest,Datasets\BUSI\benign\benign_171.png,benign,benign,True,0.889336
random_forest,Datasets\BUSI\benign\benign_117.png,benign,benign,True,0.692022
random_forest,Datasets\BUSI\benign\benign_294.png,benign,benign,True,0.798458
random_forest,Datasets\BUSI\benign\benign_99.png,benign,benign,True,0.802353
random_forest,Datasets\BUSI\benign\benign_138.png,benign,benign,True,0.866064
random_forest,Datasets\BUSI\malignant\malignant_1.png,malignant,malignant,True,0.60853
random_forest,Datasets\BUSI\benign\benign_350.png,benign,benign,True,0.920325
random_forest,Datasets\BUSI\benign\benign_214.png,benign,benign,True,0.982909
random_forest,Datasets\BUSI\benign\benign_245.png,benign,benign,True,0.78599
random_forest,Datasets\BUSI\malignant\malignant_10.png,malignant,benign,False,0.888066
random_forest,Datasets\BUSI\benign\benign_78.png,benign,benign,True,0.886222
random_forest,Datasets\BUSI\malignant\malignant_182.png,malignant,malignant,True,0.848286
random_forest,Datasets\BUSI\benign\benign_64.png,benign,malignant,False,0.557771
random_forest,Datasets\BUSI\benign\benign_292.png,benign,benign,True,0.891746
random_forest,Datasets\BUSI\benign\benign_409.png,benign,benign,True,0.845062
random_forest,Datasets\BUSI\benign\benign_295.png,benign,benign,True,0.902684
random_forest,Datasets\BUSI\benign\benign_408.png,benign,malignant,False,0.61683
random_forest,Datasets\BUSI\malignant\malignant_33.png,malignant,malignant,True,0.5407
random_forest,Datasets\BUSI\benign\benign_326.png,benign,benign,True,0.834948
random_forest,Datasets\BUSI\benign\benign_41.png,benign,benign,True,0.869233
random_forest,Datasets\BUSI\benign\benign_235.png,benign,benign,True,0.823761
random_forest,Datasets\BUSI\benign\benign_337.png,benign,benign,True,0.913133
random_forest,Datasets\BUSI\malignant\malignant_42.png,malignant,malignant,True,0.549704
random_forest,Datasets\BUSI\malignant\malignant_144.png,malignant,malignant,True,0.662771
random_forest,Datasets\BUSI\malignant\malignant_175.png,malignant,malignant,True,0.698838
random_forest,Datasets\BUSI\benign\benign_342.png,benign,benign,True,0.748409
random_forest,Datasets\BUSI\benign\benign_110.png,benign,benign,True,0.64313
random_forest,Datasets\BUSI\benign\benign_118.png,benign,benign,True,0.894185
random_forest,Datasets\BUSI\benign\benign_375.png,benign,benign,True,0.858982
random_forest,Datasets\BUSI\benign\benign_271.png,benign,benign,True,0.876541
random_forest,Datasets\BUSI\benign\benign_179.png,benign,benign,True,0.747282
random_forest,Datasets\BUSI\benign\benign_316.png,benign,benign,True,0.607939
random_forest,Datasets\BUSI\malignant\malignant_129.png,malignant,malignant,True,0.94131
random_forest,Datasets\BUSI\benign\benign_311.png,benign,benign,True,0.9362
random_forest,Datasets\BUSI\malignant\malignant_153.png,malignant,malignant,True,0.749661
random_forest,Datasets\BUSI\benign\benign_359.png,benign,benign,True,0.803877
random_forest,Datasets\BUSI\malignant\malignant_21.png,malignant,benign,False,0.869354
random_forest,Datasets\BUSI\malignant\malignant_39.png,malignant,malignant,True,0.700275
random_forest,Datasets\BUSI\malignant\malignant_118.png,malignant,benign,False,0.619355
random_forest,Datasets\BUSI\benign\benign_10.png,benign,benign,True,0.888917
random_forest,Datasets\BUSI\benign\benign_147.png,benign,benign,True,0.810446
random_forest,Datasets\BUSI\benign\benign_310.png,benign,benign,True,0.876794
random_forest,Datasets\BUSI\benign\benign_372.png,benign,benign,True,0.642356
random_forest,Datasets\BUSI\benign\benign_146.png,benign,benign,True,0.561941
random_forest,Datasets\BUSI\benign\benign_393.png,benign,benign,True,0.664446
random_forest,Datasets\BUSI\benign\benign_341.png,benign,malignant,False,0.501752
random_forest,Datasets\BUSI\benign\benign_216.png,benign,benign,True,0.949176
random_forest,Datasets\BUSI\malignant\malignant_56.png,malignant,benign,False,0.56237
random_forest,Datasets\BUSI\benign\benign_378.png,benign,benign,True,0.737543
random_forest,Datasets\BUSI\malignant\malignant_133.png,malignant,malignant,True,0.620968
random_forest,Datasets\BUSI\malignant\malignant_19.png,malignant,malignant,True,0.551929
random_forest,Datasets\BUSI\benign\benign_208.png,benign,benign,True,0.901809
random_forest,Datasets\BUSI\malignant\malignant_119.png,malignant,benign,False,0.599813
random_forest,Datasets\BUSI\malignant\malignant_185.png,malignant,benign,False,0.707904
random_forest,Datasets\BUSI\benign\benign_395.png,benign,malignant,False,0.537077
random_forest,Datasets\BUSI\malignant\malignant_51.png,malignant,benign,False,0.786409
random_forest,Datasets\BUSI\malignant\malignant_124.png,malignant,benign,False,0.656456
random_forest,Datasets\BUSI\benign\benign_330.png,benign,benign,True,0.684606
random_forest,Datasets\BUSI\benign\benign_243.png,benign,benign,True,0.864113
random_forest,Datasets\BUSI\benign\benign_22.png,benign,benign,True,0.868911
random_forest,Datasets\BUSI\malignant\malignant_170.png,malignant,malignant,True,0.619063
random_forest,Datasets\BUSI\benign\benign_24.png,benign,benign,True,0.627131
random_forest,Datasets\BUSI\malignant\malignant_107.png,malignant,benign,False,0.688825
random_forest,Datasets\BUSI\benign\benign_111.png,benign,benign,True,0.726424
random_forest,Datasets\BUSI\benign\benign_412.png,benign,benign,True,0.648129
random_forest,Datasets\BUSI\benign\benign_13.png,benign,benign,True,0.672616
random_forest,Datasets\BUSI\benign\benign_377.png,benign,benign,True,0.914464
random_forest,Datasets\BUSI\malignant\malignant_128.png,malignant,malignant,True,0.877435
random_forest,Datasets\BUSI\benign\benign_290.png,benign,benign,True,0.884348
random_forest,Datasets\BUSI\benign\benign_96.png,benign,benign,True,0.682768
random_forest,Datasets\BUSI\benign\benign_220.png,benign,benign,True,0.850887
random_forest,Datasets\BUSI\malignant\malignant_140.png,malignant,malignant,True,0.649331
random_forest,Datasets\BUSI\benign\benign_163.png,benign,benign,True,0.94652
random_forest,Datasets\BUSI\malignant\malignant_176.png,malignant,malignant,True,0.660468
random_forest,Datasets\BUSI\benign\benign_37.png,benign,benign,True,0.722733
random_forest,Datasets\BUSI\benign\benign_402.png,benign,malignant,False,0.512522
random_forest,Datasets\BUSI\benign\benign_144.png,benign,benign,True,0.807339
random_forest,Datasets\BUSI\benign\benign_9.png,benign,benign,True,0.850702
random_forest,Datasets\BUSI\benign\benign_143.png,benign,benign,True,0.852834
random_forest,Datasets\BUSI\benign\benign_325.png,benign,benign,True,0.76048
random_forest,Datasets\BUSI\benign\benign_270.png,benign,benign,True,0.982296
random_forest,Datasets\BUSI\malignant\malignant_25.png,malignant,benign,False,0.603221
random_forest,Datasets\BUSI\benign\benign_189.png,benign,benign,True,0.775884
random_forest,Datasets\BUSI\malignant\malignant_43.png,malignant,malignant,True,0.645537
random_forest,Datasets\BUSI\benign\benign_142.png,benign,benign,True,0.569033
random_forest,Datasets\BUSI\benign\benign_426.png,benign,benign,True,0.621353
random_forest,Datasets\BUSI\malignant\malignant_183.png,malignant,malignant,True,0.570358
random_forest,Datasets\BUSI\malignant\malignant_48.png,malignant,malignant,True,0.869708
random_forest,Datasets\BUSI\malignant\malignant_189.png,malignant,benign,False,0.634277
random_forest,Datasets\BUSI\benign\benign_66.png,benign,benign,True,0.846526
random_forest,Datasets\BUSI\benign\benign_191.png,benign,malignant,False,0.50051
random_forest,Datasets\BUSI\benign\benign_336.png,benign,benign,True,0.95832
random_forest,Datasets\BUSI\benign\benign_332.png,benign,benign,True,0.934888
random_forest,Datasets\BUSI\malignant\malignant_174.png,malignant,malignant,True,0.587473
random_forest,Datasets\BUSI\benign\benign_178.png,benign,benign,True,0.713137
random_forest,Datasets\BUSI\benign\benign_251.png,benign,benign,True,0.827197
random_forest,Datasets\BUSI\malignant\malignant_112.png,malignant,benign,False,0.884515
random_forest,Datasets\BUSI\benign\benign_155.png,benign,benign,True,0.692961
random_forest,Datasets\BUSI\benign\benign_157.png,benign,benign,True,0.832065
random_forest,Datasets\BUSI\benign\benign_318.png,benign,benign,True,0.927378
random_forest,Datasets\BUSI\benign\benign_363.png,benign,benign,True,0.592259
random_forest,Datasets\BUSI\benign\benign_244.png,benign,benign,True,0.830114
